pasos_bloque,episodio,semilla_entorno,pasos,recompensa,llego_a_la_bandera
1,1,42,200,-200.0,False
1,2,43,200,-200.0,False
1,3,44,200,-200.0,False
1,4,45,200,-200.0,False
1,5,46,200,-200.0,False
1,6,47,200,-200.0,False
1,7,48,200,-200.0,False
1,8,49,200,-200.0,False
1,9,50,200,-200.0,False
1,10,51,200,-200.0,False
1,11,52,200,-200.0,False
1,12,53,200,-200.0,False
1,13,54,200,-200.0,False
1,14,55,200,-200.0,False
1,15,56,200,-200.0,False
1,16,57,200,-200.0,False
1,17,58,200,-200.0,False
1,18,59,200,-200.0,False
1,19,60,200,-200.0,False
1,20,61,200,-200.0,False
1,21,62,200,-200.0,False
1,22,63,200,-200.0,False
1,23,64,200,-200.0,False
1,24,65,200,-200.0,False
1,25,66,200,-200.0,False
1,26,67,200,-200.0,False
1,27,68,200,-200.0,False
1,28,69,200,-200.0,False
1,29,70,200,-200.0,False
1,30,71,200,-200.0,False
1,31,72,200,-200.0,False
1,32,73,200,-200.0,False
1,33,74,200,-200.0,False
1,34,75,200,-200.0,False
1,35,76,200,-200.0,False
1,36,77,200,-200.0,False
1,37,78,200,-200.0,False
1,38,79,200,-200.0,False
1,39,80,200,-200.0,False
1,40,81,200,-200.0,False
1,41,82,200,-200.0,False
1,42,83,200,-200.0,False
1,43,84,200,-200.0,False
1,44,85,200,-200.0,False
1,45,86,200,-200.0,False
1,46,87,200,-200.0,False
1,47,88,200,-200.0,False
1,48,89,200,-200.0,False
1,49,90,200,-200.0,False
1,50,91,200,-200.0,False
1,51,92,200,-200.0,False
1,52,93,200,-200.0,False
1,53,94,200,-200.0,False
1,54,95,200,-200.0,False
1,55,96,200,-200.0,False
1,56,97,200,-200.0,False
1,57,98,200,-200.0,False
1,58,99,200,-200.0,False
1,59,100,200,-200.0,False
1,60,101,200,-200.0,False
1,61,102,200,-200.0,False
1,62,103,200,-200.0,False
1,63,104,200,-200.0,False
1,64,105,200,-200.0,False
1,65,106,200,-200.0,False
1,66,107,200,-200.0,False
1,67,108,200,-200.0,False
1,68,109,200,-200.0,False
1,69,110,200,-200.0,False
1,70,111,200,-200.0,False
1,71,112,200,-200.0,False
1,72,113,200,-200.0,False
1,73,114,200,-200.0,False
1,74,115,200,-200.0,False
1,75,116,200,-200.0,False
1,76,117,200,-200.0,False
1,77,118,200,-200.0,False
1,78,119,200,-200.0,False
1,79,120,200,-200.0,False
